reading,rainfall,fire_name,county
11/2/07,0,Klamath,Siskiyou
11/3/07,0,Klamath,Siskiyou
11/4/07,0,Klamath,Siskiyou
11/5/07,0,Klamath,Siskiyou
11/6/07,0,Klamath,Siskiyou
11/7/07,0,Klamath,Siskiyou
11/8/07,0,Klamath,Siskiyou
11/9/07,0,Klamath,Siskiyou
11/10/07,0,Klamath,Siskiyou
11/11/07,0.18,Klamath,Siskiyou
11/12/07,0.01,Klamath,Siskiyou
11/13/07,0.33,Klamath,Siskiyou
11/14/07,0,Klamath,Siskiyou
11/15/07,0,Klamath,Siskiyou
11/16/07,0,Klamath,Siskiyou
11/17/07,0.05,Klamath,Siskiyou
11/18/07,0.05,Klamath,Siskiyou
11/19/07,0.41,Klamath,Siskiyou
11/20/07,0,Klamath,Siskiyou
11/21/07,0,Klamath,Siskiyou
11/22/07,0,Klamath,Siskiyou
11/23/07,0,Klamath,Siskiyou
11/24/07,0,Klamath,Siskiyou
11/25/07,0,Klamath,Siskiyou
11/26/07,0,Klamath,Siskiyou
11/27/07,0.11,Klamath,Siskiyou
11/28/07,0,Klamath,Siskiyou
11/29/07,0,Klamath,Siskiyou
11/30/07,0,Klamath,Siskiyou
12/1/07,0,Klamath,Siskiyou
12/2/07,0,Klamath,Siskiyou
12/3/07,0.11,Klamath,Siskiyou
12/4/07,0.98,Klamath,Siskiyou
12/5/07,0,Klamath,Siskiyou
12/6/07,0.06,Klamath,Siskiyou
12/7/07,0.19,Klamath,Siskiyou
12/8/07,0,Klamath,Siskiyou
12/9/07,0,Klamath,Siskiyou
12/10/07,0,Klamath,Siskiyou
12/11/07,0,Klamath,Siskiyou
12/12/07,0,Klamath,Siskiyou
12/13/07,0,Klamath,Siskiyou
12/14/07,0,Klamath,Siskiyou
12/15/07,0,Klamath,Siskiyou
12/16/07,0,Klamath,Siskiyou
12/17/07,0.11,Klamath,Siskiyou
12/18/07,0.23,Klamath,Siskiyou
12/19/07,0.08,Klamath,Siskiyou
12/20/07,0.97,Klamath,Siskiyou
12/21/07,0,Klamath,Siskiyou
12/22/07,0,Klamath,Siskiyou
12/23/07,0,Klamath,Siskiyou
12/24/07,0,Klamath,Siskiyou
12/25/07,0,Klamath,Siskiyou
12/26/07,0.11,Klamath,Siskiyou
12/27/07,0,Klamath,Siskiyou
12/28/07,0.05,Klamath,Siskiyou
12/29/07,0.09,Klamath,Siskiyou
12/30/07,0.02,Klamath,Siskiyou
12/31/07,0.02,Klamath,Siskiyou
1/1/08,0,Klamath,Siskiyou
1/2/08,0,Klamath,Siskiyou
1/3/08,0,Klamath,Siskiyou
1/4/08,1.22,Klamath,Siskiyou
1/5/08,0.7,Klamath,Siskiyou
1/6/08,1.07,Klamath,Siskiyou
1/7/08,2.08,Klamath,Siskiyou
1/8/08,0.42,Klamath,Siskiyou
1/9/08,0.92,Klamath,Siskiyou
1/10/08,0.25,Klamath,Siskiyou
1/11/08,0,Klamath,Siskiyou
1/12/08,0.11,Klamath,Siskiyou
1/13/08,0.03,Klamath,Siskiyou
1/14/08,0.11,Klamath,Siskiyou
1/15/08,0,Klamath,Siskiyou
1/16/08,0,Klamath,Siskiyou
1/17/08,0,Klamath,Siskiyou
1/18/08,0,Klamath,Siskiyou
1/19/08,0,Klamath,Siskiyou
1/20/08,0,Klamath,Siskiyou
1/21/08,0.03,Klamath,Siskiyou
1/22/08,0.12,Klamath,Siskiyou
1/23/08,0,Klamath,Siskiyou
1/24/08,0,Klamath,Siskiyou
1/25/08,0.06,Klamath,Siskiyou
1/26/08,0.04,Klamath,Siskiyou
1/27/08,0,Klamath,Siskiyou
1/28/08,0.08,Klamath,Siskiyou
1/29/08,0,Klamath,Siskiyou
1/30/08,0.29,Klamath,Siskiyou
1/31/08,0.4,Klamath,Siskiyou
2/1/08,0.9,Klamath,Siskiyou
2/2/08,0.01,Klamath,Siskiyou
2/3/08,0.99,Klamath,Siskiyou
2/4/08,1.35,Klamath,Siskiyou
2/5/08,0,Klamath,Siskiyou
2/6/08,0,Klamath,Siskiyou
2/7/08,0.03,Klamath,Siskiyou
2/8/08,0,Klamath,Siskiyou
2/9/08,0,Klamath,Siskiyou
2/10/08,0,Klamath,Siskiyou
2/11/08,0,Klamath,Siskiyou
2/12/08,0,Klamath,Siskiyou
2/13/08,0,Klamath,Siskiyou
2/14/08,0,Klamath,Siskiyou
2/15/08,0,Klamath,Siskiyou
2/16/08,0,Klamath,Siskiyou
2/17/08,0.01,Klamath,Siskiyou
2/18/08,0,Klamath,Siskiyou
2/19/08,0,Klamath,Siskiyou
2/20/08,0,Klamath,Siskiyou
2/21/08,0,Klamath,Siskiyou
2/22/08,0.05,Klamath,Siskiyou
2/23/08,0.12,Klamath,Siskiyou
2/24/08,0,Klamath,Siskiyou
2/25/08,0.08,Klamath,Siskiyou
2/26/08,0,Klamath,Siskiyou
2/27/08,0,Klamath,Siskiyou
2/28/08,0,Klamath,Siskiyou
2/29/08,0,Klamath,Siskiyou
3/1/08,0,Klamath,Siskiyou
3/2/08,0,Klamath,Siskiyou
3/3/08,0,Klamath,Siskiyou
3/4/08,0,Klamath,Siskiyou
3/5/08,0,Klamath,Siskiyou
3/6/08,0,Klamath,Siskiyou
3/7/08,0,Klamath,Siskiyou
3/8/08,0,Klamath,Siskiyou
3/9/08,0,Klamath,Siskiyou
3/10/08,0,Klamath,Siskiyou
3/11/08,0,Klamath,Siskiyou
3/12/08,0,Klamath,Siskiyou
3/13/08,0,Klamath,Siskiyou
3/14/08,0.1,Klamath,Siskiyou
3/15/08,0,Klamath,Siskiyou
3/16/08,0.03,Klamath,Siskiyou
3/17/08,0.15,Klamath,Siskiyou
3/18/08,0,Klamath,Siskiyou
3/19/08,0,Klamath,Siskiyou
3/20/08,0,Klamath,Siskiyou
3/21/08,0.1,Klamath,Siskiyou
3/22/08,0,Klamath,Siskiyou
3/23/08,0,Klamath,Siskiyou
3/24/08,0.06,Klamath,Siskiyou
3/25/08,0,Klamath,Siskiyou
3/26/08,0.01,Klamath,Siskiyou
3/27/08,0.09,Klamath,Siskiyou
3/28/08,0,Klamath,Siskiyou
3/29/08,0,Klamath,Siskiyou
3/30/08,0,Klamath,Siskiyou
3/31/08,0,Klamath,Siskiyou
4/1/08,0,Klamath,Siskiyou
4/2/08,0,Klamath,Siskiyou
4/3/08,0,Klamath,Siskiyou
4/4/08,0,Klamath,Siskiyou
4/5/08,0,Klamath,Siskiyou
4/6/08,0,Klamath,Siskiyou
4/7/08,0,Klamath,Siskiyou
4/8/08,0,Klamath,Siskiyou
4/9/08,0,Klamath,Siskiyou
4/10/08,0,Klamath,Siskiyou
4/11/08,0,Klamath,Siskiyou
4/12/08,0,Klamath,Siskiyou
4/13/08,0,Klamath,Siskiyou
4/14/08,0,Klamath,Siskiyou
4/15/08,0,Klamath,Siskiyou
4/16/08,0,Klamath,Siskiyou
4/17/08,0,Klamath,Siskiyou
4/18/08,0,Klamath,Siskiyou
4/19/08,0,Klamath,Siskiyou
4/20/08,0,Klamath,Siskiyou
4/21/08,0,Klamath,Siskiyou
4/22/08,0.06,Klamath,Siskiyou
4/23/08,0.5,Klamath,Siskiyou
4/24/08,0,Klamath,Siskiyou
4/25/08,0,Klamath,Siskiyou
4/26/08,0,Klamath,Siskiyou
4/27/08,0,Klamath,Siskiyou
4/28/08,0,Klamath,Siskiyou
4/29/08,0,Klamath,Siskiyou
4/30/08,0,Klamath,Siskiyou
5/1/08,0,Klamath,Siskiyou
5/2/08,0,Klamath,Siskiyou
5/3/08,0,Klamath,Siskiyou
5/4/08,0,Klamath,Siskiyou
5/5/08,0,Klamath,Siskiyou
5/6/08,0,Klamath,Siskiyou
5/7/08,0,Klamath,Siskiyou
5/8/08,0,Klamath,Siskiyou
5/9/08,0,Klamath,Siskiyou
5/10/08,0,Klamath,Siskiyou
5/11/08,0,Klamath,Siskiyou
5/12/08,0,Klamath,Siskiyou
5/13/08,0,Klamath,Siskiyou
5/14/08,0,Klamath,Siskiyou
5/15/08,0,Klamath,Siskiyou
5/16/08,0,Klamath,Siskiyou
5/17/08,0,Klamath,Siskiyou
5/18/08,0,Klamath,Siskiyou
5/19/08,0,Klamath,Siskiyou
5/20/08,0,Klamath,Siskiyou
5/21/08,0,Klamath,Siskiyou
5/22/08,0,Klamath,Siskiyou
5/23/08,0,Klamath,Siskiyou
5/24/08,0.05,Klamath,Siskiyou
5/25/08,0,Klamath,Siskiyou
5/26/08,0.25,Klamath,Siskiyou
5/27/08,1.16,Klamath,Siskiyou
5/28/08,0.35,Klamath,Siskiyou
5/29/08,0.12,Klamath,Siskiyou
5/30/08,0.02,Klamath,Siskiyou
5/31/08,0,Klamath,Siskiyou
6/1/08,0,Klamath,Siskiyou
6/2/08,0,Klamath,Siskiyou
6/3/08,0,Klamath,Siskiyou
6/4/08,0,Klamath,Siskiyou
6/5/08,0,Klamath,Siskiyou
6/6/08,0,Klamath,Siskiyou
6/7/08,0,Klamath,Siskiyou
6/8/08,0,Klamath,Siskiyou
6/9/08,0,Klamath,Siskiyou
6/10/08,0,Klamath,Siskiyou
6/11/08,0,Klamath,Siskiyou
6/12/08,0,Klamath,Siskiyou
6/13/08,0,Klamath,Siskiyou
6/14/08,0,Klamath,Siskiyou
6/15/08,0,Klamath,Siskiyou
6/16/08,0,Klamath,Siskiyou
6/17/08,0,Klamath,Siskiyou
6/18/08,0,Klamath,Siskiyou
6/19/08,0,Klamath,Siskiyou
6/20/08,0,Klamath,Siskiyou
6/21/08,0,Klamath,Siskiyou
6/22/08,0,Klamath,Siskiyou
6/23/08,0,Klamath,Siskiyou
6/24/08,0,Klamath,Siskiyou
6/25/08,0,Klamath,Siskiyou
6/26/08,0,Klamath,Siskiyou
6/27/08,0,Klamath,Siskiyou
6/28/08,0,Klamath,Siskiyou
6/29/08,0,Klamath,Siskiyou
6/30/08,0.02,Klamath,Siskiyou
7/1/08,0,Klamath,Siskiyou
7/2/08,0,Klamath,Siskiyou
7/3/08,0,Klamath,Siskiyou
7/4/08,0,Klamath,Siskiyou
7/5/08,0,Klamath,Siskiyou
7/6/08,0,Klamath,Siskiyou
7/7/08,0,Klamath,Siskiyou
7/8/08,0,Klamath,Siskiyou
7/9/08,0,Klamath,Siskiyou
7/10/08,0,Klamath,Siskiyou
7/11/08,0,Klamath,Siskiyou
7/12/08,0,Klamath,Siskiyou
7/13/08,0,Klamath,Siskiyou
7/14/08,0,Klamath,Siskiyou
7/15/08,0,Klamath,Siskiyou
7/16/08,0,Klamath,Siskiyou
7/17/08,0,Klamath,Siskiyou
7/18/08,0,Klamath,Siskiyou
7/19/08,0,Klamath,Siskiyou
7/20/08,0,Klamath,Siskiyou
7/21/08,0,Klamath,Siskiyou
7/22/08,0,Klamath,Siskiyou
7/23/08,0,Klamath,Siskiyou
7/24/08,0,Klamath,Siskiyou
7/25/08,0,Klamath,Siskiyou
7/26/08,0,Klamath,Siskiyou
7/27/08,0,Klamath,Siskiyou
7/28/08,0,Klamath,Siskiyou
7/29/08,0,Klamath,Siskiyou
7/30/08,0,Klamath,Siskiyou
7/31/08,0,Klamath,Siskiyou
8/1/08,0,Klamath,Siskiyou
8/2/08,0,Klamath,Siskiyou
8/3/08,0,Klamath,Siskiyou
8/4/08,0,Klamath,Siskiyou
8/5/08,0,Klamath,Siskiyou
8/6/08,0,Klamath,Siskiyou
8/7/08,0,Klamath,Siskiyou
8/8/08,0.07,Klamath,Siskiyou
8/9/08,0,Klamath,Siskiyou
8/10/08,0,Klamath,Siskiyou
8/11/08,0,Klamath,Siskiyou
8/12/08,0,Klamath,Siskiyou
8/13/08,0,Klamath,Siskiyou
8/14/08,0,Klamath,Siskiyou
8/15/08,0,Klamath,Siskiyou
8/16/08,0,Klamath,Siskiyou
8/17/08,0,Klamath,Siskiyou
8/18/08,0,Klamath,Siskiyou
8/19/08,0,Klamath,Siskiyou
8/20/08,0,Klamath,Siskiyou
8/21/08,0.03,Klamath,Siskiyou
8/22/08,0,Klamath,Siskiyou
8/23/08,0,Klamath,Siskiyou
8/24/08,0,Klamath,Siskiyou
8/25/08,0,Klamath,Siskiyou
8/26/08,0,Klamath,Siskiyou
8/27/08,0,Klamath,Siskiyou
8/28/08,0,Klamath,Siskiyou
8/29/08,0,Klamath,Siskiyou
8/30/08,0,Klamath,Siskiyou
10/1/06,0,Witch,San Diego
10/2/06,0,Witch,San Diego
10/3/06,0,Witch,San Diego
10/4/06,0,Witch,San Diego
10/5/06,0,Witch,San Diego
10/6/06,0,Witch,San Diego
10/7/06,0,Witch,San Diego
10/8/06,0,Witch,San Diego
10/9/06,0,Witch,San Diego
10/10/06,0,Witch,San Diego
10/11/06,0,Witch,San Diego
10/12/06,0,Witch,San Diego
10/13/06,0,Witch,San Diego
10/14/06,0.5,Witch,San Diego
10/15/06,0,Witch,San Diego
10/16/06,0,Witch,San Diego
10/17/06,0,Witch,San Diego
10/18/06,0,Witch,San Diego
10/19/06,0,Witch,San Diego
10/20/06,0,Witch,San Diego
10/21/06,0,Witch,San Diego
10/22/06,0,Witch,San Diego
10/23/06,0,Witch,San Diego
10/24/06,0,Witch,San Diego
10/25/06,0,Witch,San Diego
10/26/06,0,Witch,San Diego
10/27/06,0,Witch,San Diego
10/28/06,0,Witch,San Diego
10/29/06,0,Witch,San Diego
10/30/06,0,Witch,San Diego
10/31/06,0,Witch,San Diego
11/1/06,0,Witch,San Diego
11/2/06,0,Witch,San Diego
11/3/06,0,Witch,San Diego
11/4/06,0,Witch,San Diego
11/5/06,0,Witch,San Diego
11/6/06,0,Witch,San Diego
11/7/06,0,Witch,San Diego
11/8/06,0,Witch,San Diego
11/9/06,0,Witch,San Diego
11/10/06,0,Witch,San Diego
11/11/06,0,Witch,San Diego
11/12/06,0,Witch,San Diego
11/13/06,0,Witch,San Diego
11/14/06,0,Witch,San Diego
11/15/06,0,Witch,San Diego
11/16/06,0,Witch,San Diego
11/17/06,0,Witch,San Diego
11/18/06,0,Witch,San Diego
11/19/06,0,Witch,San Diego
11/20/06,0,Witch,San Diego
11/21/06,0,Witch,San Diego
11/22/06,0,Witch,San Diego
11/23/06,0,Witch,San Diego
11/24/06,0,Witch,San Diego
11/25/06,0,Witch,San Diego
11/26/06,0,Witch,San Diego
11/27/06,0.03,Witch,San Diego
11/28/06,0,Witch,San Diego
11/29/06,0,Witch,San Diego
11/30/06,0,Witch,San Diego
12/1/06,0,Witch,San Diego
12/2/06,0,Witch,San Diego
12/3/06,0,Witch,San Diego
12/4/06,0,Witch,San Diego
12/5/06,0,Witch,San Diego
12/6/06,0,Witch,San Diego
12/7/06,0,Witch,San Diego
12/8/06,0,Witch,San Diego
12/9/06,0,Witch,San Diego
12/10/06,0,Witch,San Diego
12/11/06,0.56,Witch,San Diego
12/12/06,0,Witch,San Diego
12/13/06,0,Witch,San Diego
12/14/06,0,Witch,San Diego
12/15/06,0,Witch,San Diego
12/16/06,0.31,Witch,San Diego
12/17/06,0.3,Witch,San Diego
12/18/06,0,Witch,San Diego
12/19/06,0,Witch,San Diego
12/20/06,0,Witch,San Diego
12/21/06,0,Witch,San Diego
12/22/06,0.1,Witch,San Diego
12/23/06,0,Witch,San Diego
12/24/06,0,Witch,San Diego
12/25/06,0,Witch,San Diego
12/26/06,0,Witch,San Diego
12/27/06,0.09,Witch,San Diego
12/28/06,0,Witch,San Diego
12/29/06,0,Witch,San Diego
12/30/06,0,Witch,San Diego
12/31/06,0,Witch,San Diego
1/1/07,0,Witch,San Diego
1/2/07,0,Witch,San Diego
1/3/07,0,Witch,San Diego
1/4/07,0,Witch,San Diego
1/5/07,0.06,Witch,San Diego
1/6/07,0,Witch,San Diego
1/7/07,0,Witch,San Diego
1/8/07,0,Witch,San Diego
1/9/07,0,Witch,San Diego
1/10/07,0,Witch,San Diego
1/11/07,0,Witch,San Diego
1/12/07,0,Witch,San Diego
1/13/07,0,Witch,San Diego
1/14/07,0,Witch,San Diego
1/15/07,0,Witch,San Diego
1/16/07,0,Witch,San Diego
1/17/07,0,Witch,San Diego
1/18/07,0,Witch,San Diego
1/19/07,0,Witch,San Diego
1/20/07,0,Witch,San Diego
1/21/07,0,Witch,San Diego
1/22/07,0,Witch,San Diego
1/23/07,0,Witch,San Diego
1/24/07,0,Witch,San Diego
1/25/07,0,Witch,San Diego
1/26/07,0,Witch,San Diego
1/27/07,0,Witch,San Diego
1/28/07,0,Witch,San Diego
1/29/07,0,Witch,San Diego
1/30/07,0.16,Witch,San Diego
1/31/07,0.19,Witch,San Diego
2/1/07,0,Witch,San Diego
2/2/07,0,Witch,San Diego
2/3/07,0,Witch,San Diego
2/4/07,0,Witch,San Diego
2/5/07,0,Witch,San Diego
2/6/07,0,Witch,San Diego
2/7/07,0,Witch,San Diego
2/8/07,0,Witch,San Diego
2/9/07,0,Witch,San Diego
2/10/07,0,Witch,San Diego
2/11/07,0.25,Witch,San Diego
2/12/07,0.02,Witch,San Diego
2/13/07,0.35,Witch,San Diego
2/14/07,0.23,Witch,San Diego
2/15/07,0,Witch,San Diego
2/16/07,0,Witch,San Diego
2/17/07,0,Witch,San Diego
2/18/07,0,Witch,San Diego
2/19/07,0.37,Witch,San Diego
2/20/07,0,Witch,San Diego
2/21/07,0,Witch,San Diego
2/22/07,0,Witch,San Diego
2/23/07,0.7,Witch,San Diego
2/24/07,0,Witch,San Diego
2/25/07,0,Witch,San Diego
2/26/07,0.02,Witch,San Diego
2/27/07,0.36,Witch,San Diego
2/28/07,0.17,Witch,San Diego
3/1/07,0,Witch,San Diego
3/2/07,0,Witch,San Diego
3/3/07,0,Witch,San Diego
3/4/07,0,Witch,San Diego
3/5/07,0,Witch,San Diego
3/6/07,0,Witch,San Diego
3/7/07,0,Witch,San Diego
3/8/07,0,Witch,San Diego
3/9/07,0,Witch,San Diego
3/10/07,0,Witch,San Diego
3/11/07,0,Witch,San Diego
3/12/07,0,Witch,San Diego
3/13/07,0,Witch,San Diego
3/14/07,0,Witch,San Diego
3/15/07,0,Witch,San Diego
3/16/07,0,Witch,San Diego
3/17/07,0,Witch,San Diego
3/18/07,0,Witch,San Diego
3/19/07,0,Witch,San Diego
3/20/07,0,Witch,San Diego
3/21/07,0.13,Witch,San Diego
3/22/07,0,Witch,San Diego
3/23/07,0.01,Witch,San Diego
3/24/07,0,Witch,San Diego
3/25/07,0,Witch,San Diego
3/26/07,0,Witch,San Diego
3/27/07,0.09,Witch,San Diego
3/28/07,0,Witch,San Diego
3/29/07,0,Witch,San Diego
3/30/07,0,Witch,San Diego
3/31/07,0,Witch,San Diego
4/1/07,0,Witch,San Diego
4/2/07,0,Witch,San Diego
4/3/07,0,Witch,San Diego
4/4/07,0,Witch,San Diego
4/5/07,0,Witch,San Diego
4/6/07,0,Witch,San Diego
4/7/07,0,Witch,San Diego
4/8/07,0,Witch,San Diego
4/9/07,0,Witch,San Diego
4/10/07,0,Witch,San Diego
4/11/07,0,Witch,San Diego
4/12/07,0,Witch,San Diego
4/13/07,0,Witch,San Diego
4/14/07,0,Witch,San Diego
4/15/07,0,Witch,San Diego
4/16/07,0,Witch,San Diego
4/17/07,0,Witch,San Diego
4/18/07,0,Witch,San Diego
4/19/07,0,Witch,San Diego
4/20/07,0.5,Witch,San Diego
4/21/07,0.01,Witch,San Diego
4/22/07,0,Witch,San Diego
4/23/07,0.18,Witch,San Diego
4/24/07,0,Witch,San Diego
4/25/07,0,Witch,San Diego
4/26/07,0,Witch,San Diego
4/27/07,0,Witch,San Diego
4/28/07,0,Witch,San Diego
4/29/07,0,Witch,San Diego
4/30/07,0,Witch,San Diego
5/1/07,0,Witch,San Diego
5/2/07,0,Witch,San Diego
5/3/07,0,Witch,San Diego
5/4/07,0,Witch,San Diego
5/5/07,0,Witch,San Diego
5/6/07,0,Witch,San Diego
5/7/07,0,Witch,San Diego
5/8/07,0,Witch,San Diego
5/9/07,0,Witch,San Diego
5/10/07,0,Witch,San Diego
5/11/07,0,Witch,San Diego
5/12/07,0,Witch,San Diego
5/13/07,0,Witch,San Diego
5/14/07,0,Witch,San Diego
5/15/07,0,Witch,San Diego
5/16/07,0,Witch,San Diego
5/17/07,0,Witch,San Diego
5/18/07,0,Witch,San Diego
5/19/07,0,Witch,San Diego
5/20/07,0,Witch,San Diego
5/21/07,0,Witch,San Diego
5/22/07,0,Witch,San Diego
5/23/07,0.01,Witch,San Diego
5/24/07,0.01,Witch,San Diego
5/25/07,0,Witch,San Diego
5/26/07,0,Witch,San Diego
5/27/07,0,Witch,San Diego
5/28/07,0,Witch,San Diego
5/29/07,0,Witch,San Diego
5/30/07,0,Witch,San Diego
5/31/07,0,Witch,San Diego
6/1/07,0,Witch,San Diego
6/2/07,0,Witch,San Diego
6/3/07,0,Witch,San Diego
6/4/07,0,Witch,San Diego
6/5/07,0,Witch,San Diego
6/6/07,0,Witch,San Diego
6/7/07,0,Witch,San Diego
6/8/07,0,Witch,San Diego
6/9/07,0,Witch,San Diego
6/10/07,0,Witch,San Diego
6/11/07,0,Witch,San Diego
6/12/07,0,Witch,San Diego
6/13/07,0,Witch,San Diego
6/14/07,0,Witch,San Diego
6/15/07,0,Witch,San Diego
6/16/07,0,Witch,San Diego
6/17/07,0,Witch,San Diego
6/18/07,0,Witch,San Diego
6/19/07,0,Witch,San Diego
6/20/07,0,Witch,San Diego
6/21/07,0,Witch,San Diego
6/22/07,0,Witch,San Diego
6/23/07,0,Witch,San Diego
6/24/07,0,Witch,San Diego
6/25/07,0,Witch,San Diego
6/26/07,0,Witch,San Diego
6/27/07,0,Witch,San Diego
6/28/07,0,Witch,San Diego
6/29/07,0,Witch,San Diego
6/30/07,0,Witch,San Diego
7/1/07,0,Witch,San Diego
7/2/07,0,Witch,San Diego
7/3/07,0,Witch,San Diego
7/4/07,0,Witch,San Diego
7/5/07,0,Witch,San Diego
7/6/07,0,Witch,San Diego
7/7/07,0,Witch,San Diego
7/8/07,0,Witch,San Diego
7/9/07,0,Witch,San Diego
7/10/07,0,Witch,San Diego
7/11/07,0,Witch,San Diego
7/12/07,0,Witch,San Diego
7/13/07,0,Witch,San Diego
7/14/07,0,Witch,San Diego
7/15/07,0,Witch,San Diego
7/16/07,0,Witch,San Diego
7/17/07,0,Witch,San Diego
7/18/07,0,Witch,San Diego
7/19/07,0,Witch,San Diego
7/20/07,0,Witch,San Diego
7/21/07,0,Witch,San Diego
7/22/07,0,Witch,San Diego
7/23/07,0,Witch,San Diego
7/24/07,0,Witch,San Diego
7/25/07,0,Witch,San Diego
7/26/07,0,Witch,San Diego
7/27/07,0,Witch,San Diego
7/28/07,0,Witch,San Diego
7/29/07,0,Witch,San Diego
7/30/07,0,Witch,San Diego
7/31/07,0,Witch,San Diego
8/1/07,0,Witch,San Diego
8/2/07,0,Witch,San Diego
8/3/07,0,Witch,San Diego
8/4/07,0,Witch,San Diego
8/5/07,0,Witch,San Diego
8/6/07,0,Witch,San Diego
8/7/07,0,Witch,San Diego
8/8/07,0,Witch,San Diego
8/9/07,0,Witch,San Diego
8/10/07,0,Witch,San Diego
8/11/07,0,Witch,San Diego
8/12/07,0,Witch,San Diego
8/13/07,0,Witch,San Diego
8/14/07,0,Witch,San Diego
8/15/07,0,Witch,San Diego
8/16/07,0,Witch,San Diego
8/17/07,0,Witch,San Diego
8/18/07,0,Witch,San Diego
8/19/07,0,Witch,San Diego
8/20/07,0,Witch,San Diego
8/21/07,0,Witch,San Diego
8/22/07,0,Witch,San Diego
8/23/07,0,Witch,San Diego
8/24/07,0,Witch,San Diego
8/25/07,0,Witch,San Diego
8/26/07,0,Witch,San Diego
8/27/07,0.05,Witch,San Diego
8/28/07,0,Witch,San Diego
8/29/07,0,Witch,San Diego
8/30/07,0,Witch,San Diego
8/31/07,0,Witch,San Diego
9/1/07,0,Witch,San Diego
9/2/07,0,Witch,San Diego
9/3/07,0,Witch,San Diego
9/4/07,0,Witch,San Diego
9/5/07,0,Witch,San Diego
9/6/07,0,Witch,San Diego
9/7/07,0,Witch,San Diego
9/8/07,0,Witch,San Diego
9/9/07,0,Witch,San Diego
9/10/07,0,Witch,San Diego
9/11/07,0,Witch,San Diego
9/12/07,0,Witch,San Diego
9/13/07,0,Witch,San Diego
9/14/07,0,Witch,San Diego
9/15/07,0,Witch,San Diego
9/16/07,0,Witch,San Diego
9/17/07,0,Witch,San Diego
9/18/07,0,Witch,San Diego
9/19/07,0,Witch,San Diego
9/20/07,0.07,Witch,San Diego
9/21/07,0,Witch,San Diego
9/22/07,0.01,Witch,San Diego
9/23/07,0.02,Witch,San Diego
9/24/07,0,Witch,San Diego
9/25/07,0,Witch,San Diego
9/26/07,0,Witch,San Diego
9/27/07,0,Witch,San Diego
9/28/07,0.06,Witch,San Diego
9/29/07,0,Witch,San Diego
9/30/07,0,Witch,San Diego
10/1/07,0,Witch,San Diego
10/2/07,0,Witch,San Diego
10/3/07,0,Witch,San Diego
10/4/07,0,Witch,San Diego
10/5/07,0,Witch,San Diego
10/6/07,0,Witch,San Diego
10/7/07,0,Witch,San Diego
10/8/07,0,Witch,San Diego
10/9/07,0,Witch,San Diego
10/10/07,0,Witch,San Diego
10/11/07,0,Witch,San Diego
10/12/07,0,Witch,San Diego
10/13/07,0,Witch,San Diego
10/14/07,0,Witch,San Diego
10/15/07,0,Witch,San Diego
10/16/07,0,Witch,San Diego
10/17/07,0.03,Witch,San Diego
10/18/07,0,Witch,San Diego
10/19/07,0,Witch,San Diego
10/20/07,0,Witch,San Diego
10/21/07,0,Witch,San Diego
10/22/07,0,Witch,San Diego
10/23/07,0,Witch,San Diego
10/24/07,0,Witch,San Diego
10/25/07,0,Witch,San Diego
10/26/07,0,Witch,San Diego
10/27/07,0,Witch,San Diego
10/28/07,0,Witch,San Diego
10/29/07,0,Witch,San Diego
10/30/07,0,Witch,San Diego
10/31/07,0,Witch,San Diego
11/1/07,0,Witch,San Diego
11/2/07,0,Witch,San Diego
11/3/07,0,Witch,San Diego
11/4/07,0,Witch,San Diego
11/5/07,0,Witch,San Diego
11/6/07,0,Witch,San Diego
11/7/07,0,Witch,San Diego
11/8/07,0,Witch,San Diego
11/9/07,0,Witch,San Diego
11/10/07,0,Witch,San Diego
11/11/07,0,Witch,San Diego
11/12/07,0.01,Witch,San Diego
11/13/07,0,Witch,San Diego
11/14/07,0,Witch,San Diego
11/15/07,0,Witch,San Diego
11/16/07,0,Witch,San Diego
11/17/07,0,Witch,San Diego
11/18/07,0,Witch,San Diego
11/19/07,0.01,Witch,San Diego
11/20/07,0.01,Witch,San Diego
11/21/07,0.01,Witch,San Diego
11/22/07,0,Witch,San Diego
11/23/07,0,Witch,San Diego
11/24/07,0,Witch,San Diego
11/25/07,0,Witch,San Diego
11/26/07,0,Witch,San Diego
11/27/07,0,Witch,San Diego
11/28/07,0,Witch,San Diego
11/29/07,0,Witch,San Diego
11/30/07,2,Witch,San Diego
7/1/17,0,Carr,Shasta
7/2/17,0,Carr,Shasta
7/3/17,0,Carr,Shasta
7/4/17,0,Carr,Shasta
7/5/17,0,Carr,Shasta
7/6/17,0,Carr,Shasta
7/7/17,0,Carr,Shasta
7/8/17,0,Carr,Shasta
7/9/17,0,Carr,Shasta
7/10/17,0,Carr,Shasta
7/11/17,0,Carr,Shasta
7/12/17,0,Carr,Shasta
7/13/17,0,Carr,Shasta
7/14/17,0,Carr,Shasta
7/15/17,0,Carr,Shasta
7/16/17,0,Carr,Shasta
7/17/17,0,Carr,Shasta
7/18/17,0,Carr,Shasta
7/19/17,0,Carr,Shasta
7/20/17,0,Carr,Shasta
7/21/17,0,Carr,Shasta
7/22/17,0,Carr,Shasta
7/23/17,0,Carr,Shasta
7/24/17,0,Carr,Shasta
7/25/17,0,Carr,Shasta
7/26/17,0,Carr,Shasta
7/27/17,0,Carr,Shasta
7/28/17,0,Carr,Shasta
