reading,rainfall,fire_name,county
11/11/2007,0.18,Klamath,Siskiyou
11/12/2007,0.01,Klamath,Siskiyou
11/13/2007,   0.33,Klamath,Siskiyou
11/14/2007,   0.00,Klamath,Siskiyou
11/15/2007,   0.00,Klamath,Siskiyou
11/16/2007,   0.00,Klamath,Siskiyou
11/17/2007,0.05,Klamath,Siskiyou
11/18/2007,0.05,Klamath,Siskiyou
11/19/2007,   0.41,Klamath,Siskiyou
11/20/2007,   0.00,Klamath,Siskiyou
11/21/2007,   0.00,Klamath,Siskiyou
11/22/2007,   0.00,Klamath,Siskiyou
11/23/2007,   0.00,Klamath,Siskiyou
11/24/2007,   0.00,Klamath,Siskiyou
11/25/2007,   0.00,Klamath,Siskiyou
11/26/2007,   0.00,Klamath,Siskiyou
11/27/2007,   0.11,Klamath,Siskiyou
11/28/2007,   0.00,Klamath,Siskiyou
11/29/2007,   0.00,Klamath,Siskiyou
11/30/2007,   0.00,Klamath,Siskiyou
12/1/2007,0.00,Klamath,Siskiyou
12/2/2007,0.00,Klamath,Siskiyou
12/3/2007,   0.11,Klamath,Siskiyou
12/4/2007,   0.98,Klamath,Siskiyou
12/5/2007,   0.00,Klamath,Siskiyou
12/6/2007,   0.06,Klamath,Siskiyou
12/7/2007,   0.19,Klamath,Siskiyou
12/8/2007,   0.00,Klamath,Siskiyou
12/9/2007,   0.00,Klamath,Siskiyou
12/10/2007,   0.00,Klamath,Siskiyou
12/11/2007,   0.00,Klamath,Siskiyou
12/12/2007,   0.00,Klamath,Siskiyou
12/13/2007,   0.00,Klamath,Siskiyou
12/14/2007,   0.00,Klamath,Siskiyou
12/15/2007,0.00,Klamath,Siskiyou
12/16/2007,0.00,Klamath,Siskiyou
12/17/2007,   0.11,Klamath,Siskiyou
12/18/2007,   0.23,Klamath,Siskiyou
12/19/2007,   0.08,Klamath,Siskiyou
12/20/2007,   0.97,Klamath,Siskiyou
12/21/2007,   0.00,Klamath,Siskiyou
12/22/2007,0.00,Klamath,Siskiyou
12/23/2007,0.00,Klamath,Siskiyou
12/24/2007,0.00,Klamath,Siskiyou
12/25/2007,0.00,Klamath,Siskiyou
12/26/2007,   0.11,Klamath,Siskiyou
12/27/2007,   0.00,Klamath,Siskiyou
12/28/2007,   0.05,Klamath,Siskiyou
12/29/2007,0.09,Klamath,Siskiyou
12/30/2007,0.02,Klamath,Siskiyou
12/31/2007,   0.02,Klamath,Siskiyou
1/1/2008,   0.00,Klamath,Siskiyou
1/2/2008,   0.00,Klamath,Siskiyou
1/3/2008,   0.00,Klamath,Siskiyou
1/4/2008,   1.22,Klamath,Siskiyou
1/5/2008,0.70,Klamath,Siskiyou
1/6/2008,1.07,Klamath,Siskiyou
1/7/2008,   2.08,Klamath,Siskiyou
1/8/2008,   0.42,Klamath,Siskiyou
1/9/2008,   0.92,Klamath,Siskiyou
1/10/2008,   0.25,Klamath,Siskiyou
1/11/2008,   0.00,Klamath,Siskiyou
1/12/2008,0.11,Klamath,Siskiyou
1/13/2008,0.03,Klamath,Siskiyou
1/14/2008,   0.11,Klamath,Siskiyou
1/15/2008,   0.00,Klamath,Siskiyou
1/16/2008,   0.00,Klamath,Siskiyou
1/17/2008,   0.00,Klamath,Siskiyou
1/18/2008,   0.00,Klamath,Siskiyou
1/19/2008,0.00,Klamath,Siskiyou
1/20/2008,0.00,Klamath,Siskiyou
1/21/2008,0.03,Klamath,Siskiyou
1/22/2008,   0.12,Klamath,Siskiyou
1/23/2008,   0.00,Klamath,Siskiyou
1/24/2008,   0.00,Klamath,Siskiyou
1/25/2008,   0.06,Klamath,Siskiyou
1/26/2008,0.04,Klamath,Siskiyou
1/27/2008,0.00,Klamath,Siskiyou
1/28/2008,   0.08,Klamath,Siskiyou
1/29/2008,   0.00,Klamath,Siskiyou
1/30/2008,   0.29,Klamath,Siskiyou
1/31/2008,   0.40,Klamath,Siskiyou
2/1/2008,   0.90,Klamath,Siskiyou
2/2/2008,0.01,Klamath,Siskiyou
2/3/2008,0.99,Klamath,Siskiyou
2/4/2008,   1.35,Klamath,Siskiyou
2/5/2008,   0.00,Klamath,Siskiyou
2/6/2008,   0.00,Klamath,Siskiyou
2/7/2008,   0.03,Klamath,Siskiyou
2/8/2008,   0.00,Klamath,Siskiyou
2/9/2008,   0.00,Klamath,Siskiyou
2/10/2008,   0.00,Klamath,Siskiyou
2/11/2008,   0.00,Klamath,Siskiyou
2/12/2008,   0.00,Klamath,Siskiyou
2/13/2008,   0.00,Klamath,Siskiyou
2/14/2008,   0.00,Klamath,Siskiyou
2/15/2008,   0.00,Klamath,Siskiyou
2/16/2008,0.00,Klamath,Siskiyou
2/17/2008,0.01,Klamath,Siskiyou
2/18/2008,0.00,Klamath,Siskiyou
2/19/2008,   0.00,Klamath,Siskiyou
2/20/2008,   0.00,Klamath,Siskiyou
2/21/2008,   0.00,Klamath,Siskiyou
2/22/2008,   0.05,Klamath,Siskiyou
2/23/2008,0.12,Klamath,Siskiyou
2/24/2008,0.00,Klamath,Siskiyou
2/25/2008,   0.08,Klamath,Siskiyou
2/26/2008,   0.00,Klamath,Siskiyou
2/27/2008,   0.00,Klamath,Siskiyou
2/28/2008,   0.00,Klamath,Siskiyou
2/29/2008,   0.00,Klamath,Siskiyou
3/1/2008,   0.00,Klamath,Siskiyou
3/2/2008,   0.00,Klamath,Siskiyou
3/3/2008,   0.00,Klamath,Siskiyou
3/4/2008,   0.00,Klamath,Siskiyou
3/5/2008,   0.00,Klamath,Siskiyou
3/6/2008,   0.00,Klamath,Siskiyou
3/7/2008,   0.00,Klamath,Siskiyou
3/8/2008,   0.00,Klamath,Siskiyou
3/9/2008,   0.00,Klamath,Siskiyou
3/10/2008,   0.00,Klamath,Siskiyou
3/11/2008,   0.00,Klamath,Siskiyou
3/12/2008,   0.00,Klamath,Siskiyou
3/13/2008,   0.00,Klamath,Siskiyou
3/14/2008,   0.10,Klamath,Siskiyou
3/15/2008,0.00,Klamath,Siskiyou
3/16/2008,0.03,Klamath,Siskiyou
3/17/2008,   0.15,Klamath,Siskiyou
3/18/2008,   0.00,Klamath,Siskiyou
3/19/2008,   0.00,Klamath,Siskiyou
3/20/2008,   0.00,Klamath,Siskiyou
3/21/2008,   0.10,Klamath,Siskiyou
3/22/2008,0.00,Klamath,Siskiyou
3/23/2008,0.00,Klamath,Siskiyou
3/24/2008,   0.06,Klamath,Siskiyou
3/25/2008,   0.00,Klamath,Siskiyou
3/26/2008,   0.01,Klamath,Siskiyou
3/27/2008,   0.09,Klamath,Siskiyou
3/28/2008,   0.00,Klamath,Siskiyou
3/29/2008,   0.00,Klamath,Siskiyou
3/30/2008,   0.00,Klamath,Siskiyou
3/31/2008,   0.00,Klamath,Siskiyou
4/1/2008,   0.00,Klamath,Siskiyou
4/2/2008,   0.00,Klamath,Siskiyou
4/3/2008,   0.00,Klamath,Siskiyou
4/4/2008,   0.00,Klamath,Siskiyou
4/5/2008,   0.00,Klamath,Siskiyou
4/6/2008,   0.00,Klamath,Siskiyou
4/7/2008,   0.00,Klamath,Siskiyou
4/8/2008,   0.00,Klamath,Siskiyou
4/9/2008,   0.00,Klamath,Siskiyou
4/10/2008,   0.00,Klamath,Siskiyou
4/11/2008,   0.00,Klamath,Siskiyou
4/12/2008,   0.00,Klamath,Siskiyou
4/13/2008,   0.00,Klamath,Siskiyou
4/14/2008,   0.00,Klamath,Siskiyou
4/15/2008,   0.00,Klamath,Siskiyou
4/16/2008,   0.00,Klamath,Siskiyou
4/17/2008,   0.00,Klamath,Siskiyou
4/18/2008,   0.00,Klamath,Siskiyou
4/19/2008,   0.00,Klamath,Siskiyou
4/20/2008,   0.00,Klamath,Siskiyou
4/21/2008,   0.00,Klamath,Siskiyou
4/22/2008,   0.06,Klamath,Siskiyou
4/23/2008,   0.50,Klamath,Siskiyou
4/24/2008,   0.00,Klamath,Siskiyou
4/25/2008,   0.00,Klamath,Siskiyou
4/26/2008,   0.00,Klamath,Siskiyou
4/27/2008,   0.00,Klamath,Siskiyou
4/28/2008,   0.00,Klamath,Siskiyou
4/29/2008,   0.00,Klamath,Siskiyou
4/30/2008,   0.00,Klamath,Siskiyou
5/1/2008,   0.00,Klamath,Siskiyou
5/2/2008,   0.00,Klamath,Siskiyou
5/3/2008,   0.00,Klamath,Siskiyou
5/4/2008,   0.00,Klamath,Siskiyou
5/5/2008,   0.00,Klamath,Siskiyou
5/6/2008,   0.00,Klamath,Siskiyou
5/7/2008,   0.00,Klamath,Siskiyou
5/8/2008,   0.00,Klamath,Siskiyou
5/9/2008,   0.00,Klamath,Siskiyou
5/10/2008,   0.00,Klamath,Siskiyou
5/11/2008,   0.00,Klamath,Siskiyou
5/12/2008,   0.00,Klamath,Siskiyou
5/13/2008,   0.00,Klamath,Siskiyou
5/14/2008,   0.00,Klamath,Siskiyou
5/15/2008,   0.00,Klamath,Siskiyou
5/16/2008,   0.00,Klamath,Siskiyou
5/17/2008,   0.00,Klamath,Siskiyou
5/18/2008,   0.00,Klamath,Siskiyou
5/19/2008,   0.00,Klamath,Siskiyou
5/20/2008,   0.00,Klamath,Siskiyou
5/21/2008,   0.00,Klamath,Siskiyou
5/22/2008,   0.00,Klamath,Siskiyou
5/23/2008,   0.00,Klamath,Siskiyou
5/24/2008,0.05,Klamath,Siskiyou
5/25/2008,0.00,Klamath,Siskiyou
5/26/2008,0.25,Klamath,Siskiyou
5/27/2008,   1.16,Klamath,Siskiyou
5/28/2008,   0.35,Klamath,Siskiyou
5/29/2008,   0.12,Klamath,Siskiyou
5/30/2008,   0.02,Klamath,Siskiyou
5/31/2008,   0.00,Klamath,Siskiyou
6/1/2008,   0.00,Klamath,Siskiyou
6/2/2008,   0.00,Klamath,Siskiyou
6/3/2008,   0.00,Klamath,Siskiyou
6/4/2008,   0.00,Klamath,Siskiyou
6/5/2008,   0.00,Klamath,Siskiyou
6/6/2008,   0.00,Klamath,Siskiyou
6/7/2008,   0.00,Klamath,Siskiyou
6/8/2008,   0.00,Klamath,Siskiyou
6/9/2008,   0.00,Klamath,Siskiyou
6/10/2008,   0.00,Klamath,Siskiyou
6/11/2008,   0.00,Klamath,Siskiyou
6/12/2008,   0.00,Klamath,Siskiyou
6/13/2008,   0.00,Klamath,Siskiyou
6/14/2008,   0.00,Klamath,Siskiyou
6/15/2008,   0.00,Klamath,Siskiyou
6/16/2008,   0.00,Klamath,Siskiyou
6/17/2008,   0.00,Klamath,Siskiyou
6/18/2008,   0.00,Klamath,Siskiyou
6/19/2008,   0.00,Klamath,Siskiyou
6/20/2008,   0.00,Klamath,Siskiyou
6/21/2008,   0.00,Klamath,Siskiyou
6/22/2008,   0.00,Klamath,Siskiyou
6/23/2008,   0.00,Klamath,Siskiyou
6/24/2008,   0.00,Klamath,Siskiyou
6/25/2008,   0.00,Klamath,Siskiyou
6/26/2008,   0.00,Klamath,Siskiyou
6/27/2008,   0.00,Klamath,Siskiyou
6/28/2008,0.00,Klamath,Siskiyou
6/29/2008,0.00,Klamath,Siskiyou
6/30/2008,   0.02,Klamath,Siskiyou
7/1/2008,   0.00,Klamath,Siskiyou
7/2/2008,   0.00,Klamath,Siskiyou
7/3/2008,   0.00,Klamath,Siskiyou
7/4/2008,   0.00,Klamath,Siskiyou
7/5/2008,   0.00,Klamath,Siskiyou
7/6/2008,   0.00,Klamath,Siskiyou
7/7/2008,   0.00,Klamath,Siskiyou
7/8/2008,   0.00,Klamath,Siskiyou
7/9/2008,   0.00,Klamath,Siskiyou
7/10/2008,   0.00,Klamath,Siskiyou
7/11/2008,   0.00,Klamath,Siskiyou
7/12/2008,   0.00,Klamath,Siskiyou
7/13/2008,   0.00,Klamath,Siskiyou
7/14/2008,   0.00,Klamath,Siskiyou
7/15/2008,   0.00,Klamath,Siskiyou
7/16/2008,   0.00,Klamath,Siskiyou
7/17/2008,   0.00,Klamath,Siskiyou
7/18/2008,   0.00,Klamath,Siskiyou
7/19/2008,   0.00,Klamath,Siskiyou
7/20/2008,   0.00,Klamath,Siskiyou
7/21/2008,   0.00,Klamath,Siskiyou
7/22/2008,   0.00,Klamath,Siskiyou
7/23/2008,   0.00,Klamath,Siskiyou
7/24/2008,   0.00,Klamath,Siskiyou
7/25/2008,   0.00,Klamath,Siskiyou
7/26/2008,   0.00,Klamath,Siskiyou
7/27/2008,   0.00,Klamath,Siskiyou
7/28/2008,   0.00,Klamath,Siskiyou
7/29/2008,   0.00,Klamath,Siskiyou
7/30/2008,   0.00,Klamath,Siskiyou
7/31/2008,   0.00,Klamath,Siskiyou
8/1/2008,   0.00,Klamath,Siskiyou
8/2/2008,   0.00,Klamath,Siskiyou
8/3/2008,   0.00,Klamath,Siskiyou
8/4/2008,   0.00,Klamath,Siskiyou
8/5/2008,   0.00,Klamath,Siskiyou
8/6/2008,   0.00,Klamath,Siskiyou
8/7/2008,   0.00,Klamath,Siskiyou
8/8/2008,   0.07,Klamath,Siskiyou
8/9/2008,   0.00,Klamath,Siskiyou
8/10/2008,   0.00,Klamath,Siskiyou
8/11/2008,   0.00,Klamath,Siskiyou
8/12/2008,   0.00,Klamath,Siskiyou
8/13/2008,   0.00,Klamath,Siskiyou
8/14/2008,   0.00,Klamath,Siskiyou
8/15/2008,   0.00,Klamath,Siskiyou
8/16/2008,   0.00,Klamath,Siskiyou
8/17/2008,   0.00,Klamath,Siskiyou
8/18/2008,   0.00,Klamath,Siskiyou
8/19/2008,   0.00,Klamath,Siskiyou
8/20/2008,   0.00,Klamath,Siskiyou
8/21/2008,   0.03,Klamath,Siskiyou
8/22/2008,   0.00,Klamath,Siskiyou
8/23/2008,   0.00,Klamath,Siskiyou
8/24/2008,   0.00,Klamath,Siskiyou
8/25/2008,   0.00,Klamath,Siskiyou
8/26/2008,   0.00,Klamath,Siskiyou
8/27/2008,   0.00,Klamath,Siskiyou
8/28/2008,   0.00,Klamath,Siskiyou
8/29/2008,   0.00,Klamath,Siskiyou
8/30/2008,   0.00,Klamath,Siskiyou
10/1/2006,   0.00,Witch,San Diego
10/2/2006,   0.00,Witch,San Diego
10/3/2006,   0.00,Witch,San Diego
10/4/2006,   0.00,Witch,San Diego
10/5/2006,   0.00,Witch,San Diego
10/6/2006,   0.00,Witch,San Diego
10/7/2006,   0.00,Witch,San Diego
10/8/2006,   0.00,Witch,San Diego
10/9/2006,   0.00,Witch,San Diego
10/10/2006,   0.00,Witch,San Diego
10/11/2006,   0.00,Witch,San Diego
10/12/2006,   0.00,Witch,San Diego
10/13/2006,   0.00,Witch,San Diego
10/14/2006,   0.50,Witch,San Diego
10/15/2006,   0.00,Witch,San Diego
10/16/2006,   0.00,Witch,San Diego
10/17/2006,   0.00,Witch,San Diego
10/18/2006,   0.00,Witch,San Diego
10/19/2006,   0.00,Witch,San Diego
10/20/2006,   0.00,Witch,San Diego
10/21/2006,   0.00,Witch,San Diego
10/22/2006,   0.00,Witch,San Diego
10/23/2006,   0.00,Witch,San Diego
10/24/2006,   0.00,Witch,San Diego
10/25/2006,   0.00,Witch,San Diego
10/26/2006,   0.00,Witch,San Diego
10/27/2006,   0.00,Witch,San Diego
10/28/2006,   0.00,Witch,San Diego
10/29/2006,   0.00,Witch,San Diego
10/30/2006,   0.00,Witch,San Diego
10/31/2006,   0.00,Witch,San Diego
11/1/2006,   0.00,Witch,San Diego
11/2/2006,   0.00,Witch,San Diego
11/3/2006,   0.00,Witch,San Diego
11/4/2006,   0.00,Witch,San Diego
11/5/2006,   0.00,Witch,San Diego
11/6/2006,   0.00,Witch,San Diego
11/7/2006,   0.00,Witch,San Diego
11/8/2006,   0.00,Witch,San Diego
11/9/2006,   0.00,Witch,San Diego
11/10/2006,   0.00,Witch,San Diego
11/11/2006,   0.00,Witch,San Diego
11/12/2006,   0.00,Witch,San Diego
11/13/2006,   0.00,Witch,San Diego
11/14/2006,   0.00,Witch,San Diego
11/15/2006,   0.00,Witch,San Diego
11/16/2006,   0.00,Witch,San Diego
11/17/2006,   0.00,Witch,San Diego
11/18/2006,   0.00,Witch,San Diego
11/19/2006,   0.00,Witch,San Diego
11/20/2006,   0.00,Witch,San Diego
11/21/2006,   0.00,Witch,San Diego
11/22/2006,   0.00,Witch,San Diego
11/23/2006,   0.00,Witch,San Diego
11/24/2006,   0.00,Witch,San Diego
11/25/2006,   0.00,Witch,San Diego
11/26/2006,   0.00,Witch,San Diego
11/27/2006,   0.03,Witch,San Diego
11/28/2006,   0.00,Witch,San Diego
11/29/2006,   0.00,Witch,San Diego
11/30/2006,   0.00,Witch,San Diego
12/1/2006,   0.00,Witch,San Diego
12/2/2006,   0.00,Witch,San Diego
12/3/2006,   0.00,Witch,San Diego
12/4/2006,   0.00,Witch,San Diego
12/5/2006,   0.00,Witch,San Diego
12/6/2006,   0.00,Witch,San Diego
12/7/2006,   0.00,Witch,San Diego
12/8/2006,   0.00,Witch,San Diego
12/9/2006,   0.00,Witch,San Diego
12/10/2006,   0.00,Witch,San Diego
12/11/2006,   0.56,Witch,San Diego
12/12/2006,   0.00,Witch,San Diego
12/13/2006,   0.00,Witch,San Diego
12/14/2006,   0.00,Witch,San Diego
12/15/2006,   0.00,Witch,San Diego
12/16/2006,0.31,Witch,San Diego
12/17/2006,   0.30,Witch,San Diego
12/18/2006,   0.00,Witch,San Diego
12/19/2006,   0.00,Witch,San Diego
12/20/2006,   0.00,Witch,San Diego
12/21/2006,   0.00,Witch,San Diego
12/22/2006,   0.10,Witch,San Diego
12/23/2006,   0.00,Witch,San Diego
12/24/2006,   0.00,Witch,San Diego
12/25/2006,   0.00,Witch,San Diego
12/26/2006,   0.00,Witch,San Diego
12/27/2006,   0.09,Witch,San Diego
12/28/2006,   0.00,Witch,San Diego
12/29/2006,   0.00,Witch,San Diego
12/30/2006,   0.00,Witch,San Diego
12/31/2006,   0.00,Witch,San Diego
1/1/2007,   0.00,Witch,San Diego
1/2/2007,   0.00,Witch,San Diego
1/3/2007,   0.00,Witch,San Diego
1/4/2007,   0.00,Witch,San Diego
1/5/2007,   0.06,Witch,San Diego
1/6/2007,   0.00,Witch,San Diego
1/7/2007,   0.00,Witch,San Diego
1/8/2007,   0.00,Witch,San Diego
1/9/2007,   0.00,Witch,San Diego
1/10/2007,   0.00,Witch,San Diego
1/11/2007,   0.00,Witch,San Diego
1/12/2007,   0.00,Witch,San Diego
1/13/2007,   0.00,Witch,San Diego
1/14/2007,   0.00,Witch,San Diego
1/15/2007,   0.00,Witch,San Diego
1/16/2007,   0.00,Witch,San Diego
1/17/2007,   0.00,Witch,San Diego
1/18/2007,   0.00,Witch,San Diego
1/19/2007,   0.00,Witch,San Diego
1/20/2007,   0.00,Witch,San Diego
1/21/2007,   0.00,Witch,San Diego
1/22/2007,   0.00,Witch,San Diego
1/23/2007,   0.00,Witch,San Diego
1/24/2007,   0.00,Witch,San Diego
1/25/2007,   0.00,Witch,San Diego
1/26/2007,   0.00,Witch,San Diego
1/27/2007,   0.00,Witch,San Diego
1/28/2007,   0.00,Witch,San Diego
1/29/2007,   0.00,Witch,San Diego
1/30/2007,   0.16,Witch,San Diego
1/31/2007,0.19,Witch,San Diego
2/1/2007,   0.00,Witch,San Diego
2/2/2007,   0.00,Witch,San Diego
2/3/2007,   0.00,Witch,San Diego
2/4/2007,   0.00,Witch,San Diego
2/5/2007,   0.00,Witch,San Diego
2/6/2007,   0.00,Witch,San Diego
2/7/2007,   0.00,Witch,San Diego
2/8/2007,   0.00,Witch,San Diego
2/9/2007,   0.00,Witch,San Diego
2/10/2007,   0.00,Witch,San Diego
2/11/2007,   0.25,Witch,San Diego
2/12/2007,   0.02,Witch,San Diego
2/13/2007,   0.35,Witch,San Diego
2/14/2007,   0.23,Witch,San Diego
2/15/2007,   0.00,Witch,San Diego
2/16/2007,   0.00,Witch,San Diego
2/17/2007,   0.00,Witch,San Diego
2/18/2007,   0.00,Witch,San Diego
2/19/2007,   0.37,Witch,San Diego
2/20/2007,   0.00,Witch,San Diego
2/21/2007,   0.00,Witch,San Diego
2/22/2007,   0.00,Witch,San Diego
2/23/2007,   0.70,Witch,San Diego
2/24/2007,   0.00,Witch,San Diego
2/25/2007,   0.00,Witch,San Diego
2/26/2007,   0.02,Witch,San Diego
2/27/2007,   0.36,Witch,San Diego
2/28/2007,   0.17,Witch,San Diego
3/1/2007,   0.00,Witch,San Diego
3/2/2007,   0.00,Witch,San Diego
3/3/2007,   0.00,Witch,San Diego
3/4/2007,   0.00,Witch,San Diego
3/5/2007,   0.00,Witch,San Diego
3/6/2007,   0.00,Witch,San Diego
3/7/2007,   0.00,Witch,San Diego
3/8/2007,   0.00,Witch,San Diego
3/9/2007,   0.00,Witch,San Diego
3/10/2007,   0.00,Witch,San Diego
3/11/2007,   0.00,Witch,San Diego
3/12/2007,   0.00,Witch,San Diego
3/13/2007,   0.00,Witch,San Diego
3/14/2007,   0.00,Witch,San Diego
3/15/2007,   0.00,Witch,San Diego
3/16/2007,   0.00,Witch,San Diego
3/17/2007,   0.00,Witch,San Diego
3/18/2007,   0.00,Witch,San Diego
3/19/2007,   0.00,Witch,San Diego
3/20/2007,   0.00,Witch,San Diego
3/21/2007,   0.13,Witch,San Diego
3/22/2007,   0.00,Witch,San Diego
3/23/2007,   0.01,Witch,San Diego
3/24/2007,   0.00,Witch,San Diego
3/25/2007,   0.00,Witch,San Diego
3/26/2007,   0.00,Witch,San Diego
3/27/2007,   0.09,Witch,San Diego
3/28/2007,   0.00,Witch,San Diego
3/29/2007,   0.00,Witch,San Diego
3/30/2007,   0.00,Witch,San Diego
3/31/2007,   0.00,Witch,San Diego
4/1/2007,   0.00,Witch,San Diego
4/2/2007,   0.00,Witch,San Diego
4/3/2007,   0.00,Witch,San Diego
4/4/2007,   0.00,Witch,San Diego
4/5/2007,   0.00,Witch,San Diego
4/6/2007,   0.00,Witch,San Diego
4/7/2007,   0.00,Witch,San Diego
4/8/2007,   0.00,Witch,San Diego
4/9/2007,   0.00,Witch,San Diego
4/10/2007,   0.00,Witch,San Diego
4/11/2007,   0.00,Witch,San Diego
4/12/2007,   0.00,Witch,San Diego
4/13/2007,   0.00,Witch,San Diego
4/14/2007,   0.00,Witch,San Diego
4/15/2007,   0.00,Witch,San Diego
4/16/2007,   0.00,Witch,San Diego
4/17/2007,   0.00,Witch,San Diego
4/18/2007,   0.00,Witch,San Diego
4/19/2007,   0.00,Witch,San Diego
4/20/2007,   0.50,Witch,San Diego
4/21/2007,   0.01,Witch,San Diego
4/22/2007,   0.00,Witch,San Diego
4/23/2007,   0.18,Witch,San Diego
4/24/2007,   0.00,Witch,San Diego
4/25/2007,   0.00,Witch,San Diego
4/26/2007,   0.00,Witch,San Diego
4/27/2007,   0.00,Witch,San Diego
4/28/2007,   0.00,Witch,San Diego
4/29/2007,   0.00,Witch,San Diego
4/30/2007,   0.00,Witch,San Diego
5/1/2007,   0.00,Witch,San Diego
5/2/2007,   0.00,Witch,San Diego
5/3/2007,   0.00,Witch,San Diego
5/4/2007,   0.00,Witch,San Diego
5/5/2007,   0.00,Witch,San Diego
5/6/2007,   0.00,Witch,San Diego
5/7/2007,   0.00,Witch,San Diego
5/8/2007,   0.00,Witch,San Diego
5/9/2007,   0.00,Witch,San Diego
5/10/2007,   0.00,Witch,San Diego
5/11/2007,   0.00,Witch,San Diego
5/12/2007,   0.00,Witch,San Diego
5/13/2007,   0.00,Witch,San Diego
5/14/2007,   0.00,Witch,San Diego
5/15/2007,   0.00,Witch,San Diego
5/16/2007,   0.00,Witch,San Diego
5/17/2007,   0.00,Witch,San Diego
5/18/2007,   0.00,Witch,San Diego
5/19/2007,   0.00,Witch,San Diego
5/20/2007,   0.00,Witch,San Diego
5/21/2007,   0.00,Witch,San Diego
5/22/2007,   0.00,Witch,San Diego
5/23/2007,   0.01,Witch,San Diego
5/24/2007,   0.01,Witch,San Diego
5/25/2007,   0.00,Witch,San Diego
5/26/2007,   0.00,Witch,San Diego
5/27/2007,   0.00,Witch,San Diego
5/28/2007,   0.00,Witch,San Diego
5/29/2007,   0.00,Witch,San Diego
5/30/2007,   0.00,Witch,San Diego
5/31/2007,   0.00,Witch,San Diego
6/1/2007,   0.00,Witch,San Diego
6/2/2007,   0.00,Witch,San Diego
6/3/2007,   0.00,Witch,San Diego
6/4/2007,   0.00,Witch,San Diego
6/5/2007,   0.00,Witch,San Diego
6/6/2007,   0.00,Witch,San Diego
6/7/2007,   0.00,Witch,San Diego
6/8/2007,   0.00,Witch,San Diego
6/9/2007,   0.00,Witch,San Diego
6/10/2007,   0.00,Witch,San Diego
6/11/2007,   0.00,Witch,San Diego
6/12/2007,   0.00,Witch,San Diego
6/13/2007,   0.00,Witch,San Diego
6/14/2007,   0.00,Witch,San Diego
6/15/2007,   0.00,Witch,San Diego
6/16/2007,   0.00,Witch,San Diego
6/17/2007,   0.00,Witch,San Diego
6/18/2007,   0.00,Witch,San Diego
6/19/2007,   0.00,Witch,San Diego
6/20/2007,   0.00,Witch,San Diego
6/21/2007,   0.00,Witch,San Diego
6/22/2007,   0.00,Witch,San Diego
6/23/2007,   0.00,Witch,San Diego
6/24/2007,   0.00,Witch,San Diego
6/25/2007,   0.00,Witch,San Diego
6/26/2007,   0.00,Witch,San Diego
6/27/2007,   0.00,Witch,San Diego
6/28/2007,   0.00,Witch,San Diego
6/29/2007,   0.00,Witch,San Diego
6/30/2007,   0.00,Witch,San Diego
7/1/2007,   0.00,Witch,San Diego
7/2/2007,   0.00,Witch,San Diego
7/3/2007,   0.00,Witch,San Diego
7/4/2007,   0.00,Witch,San Diego
7/5/2007,   0.00,Witch,San Diego
7/6/2007,   0.00,Witch,San Diego
7/7/2007,   0.00,Witch,San Diego
7/8/2007,   0.00,Witch,San Diego
7/9/2007,   0.00,Witch,San Diego
7/10/2007,   0.00,Witch,San Diego
7/11/2007,   0.00,Witch,San Diego
7/12/2007,   0.00,Witch,San Diego
7/13/2007,   0.00,Witch,San Diego
7/14/2007,   0.00,Witch,San Diego
7/15/2007,   0.00,Witch,San Diego
7/16/2007,   0.00,Witch,San Diego
7/17/2007,   0.00,Witch,San Diego
7/18/2007,   0.00,Witch,San Diego
7/19/2007,   0.00,Witch,San Diego
7/20/2007,   0.00,Witch,San Diego
7/21/2007,   0.00,Witch,San Diego
7/22/2007,   0.00,Witch,San Diego
7/23/2007,   0.00,Witch,San Diego
7/24/2007,   0.00,Witch,San Diego
7/25/2007,   0.00,Witch,San Diego
7/26/2007,   0.00,Witch,San Diego
7/27/2007,   0.00,Witch,San Diego
7/28/2007,   0.00,Witch,San Diego
7/29/2007,   0.00,Witch,San Diego
7/30/2007,   0.00,Witch,San Diego
7/31/2007,   0.00,Witch,San Diego
8/1/2007,   0.00,Witch,San Diego
8/2/2007,   0.00,Witch,San Diego
8/3/2007,   0.00,Witch,San Diego
8/4/2007,   0.00,Witch,San Diego
8/5/2007,   0.00,Witch,San Diego
8/6/2007,   0.00,Witch,San Diego
8/7/2007,   0.00,Witch,San Diego
8/8/2007,   0.00,Witch,San Diego
8/9/2007,   0.00,Witch,San Diego
8/10/2007,   0.00,Witch,San Diego
8/11/2007,   0.00,Witch,San Diego
8/12/2007,   0.00,Witch,San Diego
8/13/2007,   0.00,Witch,San Diego
8/14/2007,   0.00,Witch,San Diego
8/15/2007,   0.00,Witch,San Diego
8/16/2007,   0.00,Witch,San Diego
8/17/2007,   0.00,Witch,San Diego
8/18/2007,   0.00,Witch,San Diego
8/19/2007,   0.00,Witch,San Diego
8/20/2007,   0.00,Witch,San Diego
8/21/2007,   0.00,Witch,San Diego
8/22/2007,   0.00,Witch,San Diego
8/23/2007,   0.00,Witch,San Diego
8/24/2007,   0.00,Witch,San Diego
8/25/2007,   0.00,Witch,San Diego
8/26/2007,   0.00,Witch,San Diego
8/27/2007,   0.05,Witch,San Diego
